Qty,Value,Device,Package,LCSC PART #,MOUSER PART #,Parts
1,B72530T6170K062,VARISTOR-5,R-5,C693526,,R47
5,100K,SMD-RES-100K-1%-1/16W(0402),R0402,C25741,,"R51, R61, R62, R63, R100"
8,100R,SMD-RES-100R-5%-1/8W(0805),R0805,C441975,,"R8, R9, R10, R11, R12, R13, R14, R15"
4,10K,4R-N0603-ARC,0603-ARC,C29718,,"RN9, RN11, RN13, RN14"
2,10K,SMD-RES-10K-1%-1/16W(0402),R0402,C25744,,"R84, R85"
29,10K,SMD-RES-10K-1%-1/10W(0603),R0603,C323556,,"R18, R19, R20, R21, R22, R40, R53, R54, R55, R56, R65, R67, R78, R79, R88, R96, R97, R98, R101, R102, R137, R138, R139, R140, R141, R147, R148, R149, R150"
6,10K,SMD-RES-10K-1%-1/4W(0805),R0805,C161788,,"R1, R48, R49, R50, R76, R77"
2,15K,SMD-RES-15K-1%-1/16W(0402),R0402,C25756,,"R86, R87"
1,150R,SMD-RES-150-1%-1/4W(0805),R0805,C365244,,R129
2,4.7K,SMD-RES-4.7K-1%-1/4W(0805),R0805,C363267,,"R130,R131"
2,120R,SMD-RES-120R-5%-1/10W(0603),R0603,C22787,,"R41, R136"
8,1K,4R-N0603-ARC,0603-ARC,C20197,,"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8"
3,12K,SMD-RES-12K-1%-1/16W(0402),R0402,C102781,,"R33, R46, R90"
1,1R,SMD-RES-1R-5%-1/10W(0603),R0603,C22936,,R89
8,2.2K,SMD-RES-2.2K-5%-1/10W(0603),R0603,C4190,,"R2, R3, R4, R26, R27, R32, R44, R95"
4,2.7K,SMD-RES-2.7K-1%-1/10W(0603),R0603,C328353,,"R16, R17, R34, R80"
2,22K,SMD-RES-22R-1%-1/16W(0402),R0402,C25768,,"R64, R81"
6,3.3K,SMD-RES-3.3K-1%-1/10W(0603),R0603,C22978,,"R5, R6, R7, R28, R29, R45"
33,330R,SMD-RES-330R-1%-1/16W(0402),R0402,C328315,,"R23, R24, R25, R30, R31, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R132, R135"
4,330R,SMD-RES-330R-1%-1/8W(0805),R0805,C441945,,"R1020, R1021, R1022, R1023"
2,33K,SMD-RES-33K-1%-1/16W(0402),R0402,C25779,,"R82, R83"
